scheduler, patronID, drinkName, execTime,arrivalTime, serviceStartTime, completionTime,waitingTime, responseTime, turnaroundTime, queueLevel
FCFS,84,Vodka shot,20,1778891169928,1778891174056,1778891174076,4128,4128,4148,0
FCFS,86,Draft Beer,50,1778891169978,1778891174078,1778891174128,4100,4100,4150,0
FCFS,35,Pina Colada,100,1778891170053,1778891174130,1778891174230,4077,4077,4177,0
FCFS,87,Martini,60,1778891170132,1778891174232,1778891174292,4100,4100,4160,0
FCFS,16,Cosmopolitan,65,1778891170264,1778891174293,1778891174358,4029,4029,4094,0
FCFS,36,Margarita,75,1778891170398,1778891174360,1778891174435,3962,3962,4037,0
FCFS,89,Bloody Mary,70,1778891170431,1778891174437,1778891174507,4006,4006,4076,0
FCFS,9,Vodka shot,20,1778891170445,1778891174509,1778891174529,4064,4064,4084,0
FCFS,38,Martini,60,1778891170663,1778891174531,1778891174591,3868,3868,3928,0
FCFS,90,Red Wine,25,1778891170798,1778891174593,1778891174618,3795,3795,3820,0
FCFS,5,Red Wine,25,1778891170815,1778891174619,1778891174644,3804,3804,3829,0
FCFS,19,B52,200,1778891170952,1778891174646,1778891174846,3694,3694,3894,0
FCFS,91,Bloody Mary,70,1778891170969,1778891174848,1778891174918,3879,3879,3949,0
FCFS,43,B52,200,1778891170995,1778891174920,1778891175120,3925,3925,4125,0
FCFS,93,Tequila shot,20,1778891171067,1778891175122,1778891175142,4055,4055,4075,0
FCFS,44,Red Wine,25,1778891171074,1778891175143,1778891175168,4069,4069,4094,0
FCFS,92,Draft Beer,50,1778891171211,1778891175170,1778891175220,3959,3959,4009,0
FCFS,94,Cider,25,1778891171336,1778891175222,1778891175247,3886,3886,3911,0
FCFS,46,Vodka shot,20,1778891171443,1778891175249,1778891175269,3806,3806,3826,0
FCFS,48,Gin and Tonic,40,1778891171494,1778891175271,1778891175311,3777,3777,3817,0
FCFS,47,Mojito,75,1778891171618,1778891175312,1778891175387,3694,3694,3769,0
FCFS,97,Beer,25,1778891171647,1778891175389,1778891175414,3742,3742,3767,0
FCFS,49,Gin and Tonic,40,1778891171695,1778891175416,1778891175456,3721,3721,3761,0
FCFS,96,Cider,25,1778891171702,1778891175457,1778891175483,3755,3755,3781,0
FCFS,50,Draft Beer,50,1778891171800,1778891175484,1778891175535,3684,3684,3735,0
FCFS,98,Red Wine,25,1778891171847,1778891175536,1778891175561,3689,3689,3714,0
FCFS,22,White Wine,25,1778891171899,1778891175563,1778891175588,3664,3664,3689,0
FCFS,56,Bloody Mary,70,1778891172011,1778891175590,1778891175660,3579,3579,3649,0
FCFS,24,Draft Beer,50,1778891172082,1778891175661,1778891175712,3579,3579,3630,0
FCFS,54,Tequila shot,20,1778891172193,1778891175713,1778891175733,3520,3520,3540,0
FCFS,55,Bloody Mary,70,1778891172340,1778891175735,1778891175805,3395,3395,3465,0
FCFS,27,Tequila shot,20,1778891172731,1778891175807,1778891175827,3076,3076,3096,0
FCFS,64,Cider,25,1778891172739,1778891175829,1778891175854,3090,3090,3115,0
FCFS,63,Mojito,75,1778891172757,1778891175855,1778891175930,3098,3098,3173,0
FCFS,66,Gin and Tonic,40,1778891172855,1778891175932,1778891175972,3077,3077,3117,0
FCFS,6,Cosmopolitan,65,1778891172857,1778891175974,1778891176039,3117,3117,3182,0
FCFS,67,White Wine,25,1778891172912,1778891176041,1778891176066,3129,3129,3154,0
FCFS,68,Vodka shot,20,1778891173088,1778891176068,1778891176088,2980,2980,3000,0
FCFS,28,Vodka shot,20,1778891173300,1778891176089,1778891176109,2789,2789,2809,0
FCFS,69,Beer,25,1778891173337,1778891176111,1778891176136,2774,2774,2799,0
FCFS,70,Cider,25,1778891173384,1778891176138,1778891176163,2754,2754,2779,0
FCFS,71,Martini,60,1778891173430,1778891176165,1778891176225,2735,2735,2795,0
FCFS,12,Margarita,75,1778891173502,1778891176227,1778891176302,2725,2725,2800,0
FCFS,74,Mojito,75,1778891173513,1778891176303,1778891176378,2790,2790,2865,0
FCFS,72,Cosmopolitan,65,1778891173544,1778891176380,1778891176445,2836,2836,2901,0
FCFS,31,B52,200,1778891173638,1778891176447,1778891176647,2809,2809,3009,0
FCFS,32,Mojito,75,1778891173687,1778891176648,1778891176724,2961,2961,3037,0
FCFS,77,Bloody Mary,70,1778891173724,1778891176725,1778891176795,3001,3001,3071,0
FCFS,80,Bloody Mary,70,1778891173856,1778891176797,1778891176867,2941,2941,3011,0
FCFS,78,Bloody Mary,70,1778891173889,1778891176869,1778891176939,2980,2980,3050,0
FCFS,34,Gin and Tonic,40,1778891173983,1778891176941,1778891176981,2958,2958,2998,0
FCFS,81,Pina Colada,100,1778891174020,1778891176983,1778891177083,2963,2963,3063,0
FCFS,85,Margarita,75,1778891174066,1778891177085,1778891177160,3019,3019,3094,0
FCFS,84,Cider,25,1778891174080,1778891177162,1778891177187,3082,3082,3107,0
FCFS,83,Tequila shot,20,1778891174138,1778891177189,1778891177209,3051,3051,3071,0
FCFS,86,Cosmopolitan,65,1778891174228,1778891177211,1778891177276,2983,2983,3048,0
FCFS,35,Pina Colada,100,1778891174350,1778891177277,1778891177377,2927,2927,3027,0
FCFS,87,Bloody Mary,70,1778891174402,1778891177379,1778891177449,2977,2977,3047,0
FCFS,16,Pina Colada,100,1778891174409,1778891177451,1778891177551,3042,3042,3142,0
FCFS,36,Martini,60,1778891174515,1778891177553,1778891177613,3038,3038,3098,0
FCFS,9,Cosmopolitan,65,1778891174532,1778891177615,1778891177680,3083,3083,3148,0
FCFS,89,Beer,25,1778891174657,1778891177681,1778891177707,3024,3024,3050,0
FCFS,38,Pina Colada,100,1778891174701,1778891177709,1778891177809,3008,3008,3108,0
FCFS,90,Red Wine,25,1778891174768,1778891177810,1778891177835,3042,3042,3067,0
FCFS,91,White Wine,25,1778891175068,1778891177837,1778891177862,2769,2769,2794,0
FCFS,43,Vodka shot,20,1778891175130,1778891177864,1778891177884,2734,2734,2754,0
FCFS,93,Margarita,75,1778891175145,1778891177886,1778891177961,2741,2741,2816,0
FCFS,46,Bloody Mary,70,1778891175272,1778891177963,1778891178033,2691,2691,2761,0
FCFS,44,Bloody Mary,70,1778891175319,1778891178035,1778891178105,2716,2716,2786,0
FCFS,92,Tequila shot,20,1778891175320,1778891178106,1778891178126,2786,2786,2806,0
FCFS,94,Vodka shot,20,1778891175347,1778891178128,1778891178148,2781,2781,2801,0
FCFS,48,Red Wine,25,1778891175421,1778891178150,1778891178175,2729,2729,2754,0
FCFS,47,Red Wine,25,1778891175498,1778891178177,1778891178202,2679,2679,2704,0
FCFS,97,Cosmopolitan,65,1778891175514,1778891178204,1778891178269,2690,2690,2755,0
FCFS,49,Margarita,75,1778891175566,1778891178271,1778891178346,2705,2705,2780,0
FCFS,96,Cosmopolitan,65,1778891175583,1778891178348,1778891178413,2765,2765,2830,0
FCFS,98,B52,200,1778891175712,1778891178415,1778891178615,2703,2703,2903,0
FCFS,54,Pina Colada,100,1778891175737,1778891178617,1778891178717,2880,2880,2980,0
FCFS,22,Margarita,75,1778891175738,1778891178719,1778891178794,2981,2981,3056,0
FCFS,56,Red Wine,25,1778891175810,1778891178796,1778891178822,2986,2986,3012,0
FCFS,64,Martini,60,1778891175954,1778891178823,1778891178883,2869,2869,2929,0
FCFS,55,Gin and Tonic,40,1778891175955,1778891178885,1778891178925,2930,2930,2970,0
FCFS,63,Bloody Mary,70,1778891176041,1778891178927,1778891178997,2886,2886,2956,0
FCFS,6,Mojito,75,1778891176089,1778891178999,1778891179075,2910,2910,2986,0
FCFS,68,Pina Colada,100,1778891176091,1778891179077,1778891179177,2986,2986,3086,0
FCFS,67,Mojito,75,1778891176216,1778891179179,1778891179254,2963,2963,3038,0
FCFS,69,Red Wine,25,1778891176236,1778891179256,1778891179281,3020,3020,3045,0
FCFS,70,Cosmopolitan,65,1778891176263,1778891179283,1778891179348,3020,3020,3085,0
FCFS,71,Vodka shot,20,1778891176335,1778891179350,1778891179370,3015,3015,3035,0
FCFS,12,Mojito,75,1778891176382,1778891179372,1778891179447,2990,2990,3065,0
FCFS,74,Cider,25,1778891176489,1778891179448,1778891179474,2959,2959,2985,0
FCFS,72,Tequila shot,20,1778891176495,1778891179476,1778891179496,2981,2981,3001,0
FCFS,32,Pina Colada,100,1778891176834,1778891179498,1778891179598,2664,2664,2764,0
FCFS,77,Martini,60,1778891176945,1778891179600,1778891179660,2655,2655,2715,0
FCFS,80,Cosmopolitan,65,1778891177018,1778891179662,1778891179727,2644,2644,2709,0
FCFS,34,Margarita,75,1778891177092,1778891179729,1778891179804,2637,2637,2712,0
FCFS,81,Martini,60,1778891177204,1778891179806,1778891179866,2602,2602,2662,0
FCFS,83,Margarita,75,1778891177212,1778891179868,1778891179943,2656,2656,2731,0
FCFS,85,Martini,60,1778891177241,1778891179945,1778891180005,2704,2704,2764,0
FCFS,86,Beer,25,1778891177326,1778891180007,1778891180032,2681,2681,2706,0
FCFS,35,Beer,25,1778891177497,1778891180034,1778891180059,2537,2537,2562,0
FCFS,87,White Wine,25,1778891177600,1778891180061,1778891180086,2461,2461,2486,0
FCFS,16,Bloody Mary,70,1778891177671,1778891180088,1778891180158,2417,2417,2487,0
FCFS,9,White Wine,25,1778891177730,1778891180159,1778891180185,2429,2429,2455,0
FCFS,89,Cosmopolitan,65,1778891177807,1778891180186,1778891180252,2379,2379,2445,0
FCFS,43,Beer,25,1778891177887,1778891180254,1778891180279,2367,2367,2392,0
FCFS,38,Draft Beer,50,1778891177929,1778891180281,1778891180331,2352,2352,2402,0
FCFS,90,Red Wine,25,1778891177986,1778891180333,1778891180358,2347,2347,2372,0
FCFS,91,Beer,25,1778891178012,1778891180360,1778891180385,2348,2348,2373,0
FCFS,93,Draft Beer,50,1778891178041,1778891180387,1778891180437,2346,2346,2396,0
FCFS,92,Tequila shot,20,1778891178130,1778891180439,1778891180459,2309,2309,2329,0
FCFS,94,Cider,25,1778891178151,1778891180460,1778891180486,2309,2309,2335,0
FCFS,48,Red Wine,25,1778891178325,1778891180487,1778891180512,2162,2162,2187,0
FCFS,47,Vodka shot,20,1778891178352,1778891180514,1778891180534,2162,2162,2182,0
FCFS,49,Martini,60,1778891178426,1778891180536,1778891180597,2110,2110,2171,0
FCFS,96,Cosmopolitan,65,1778891178463,1778891180598,1778891180663,2135,2135,2200,0
FCFS,98,Mojito,75,1778891178625,1778891180665,1778891180740,2040,2040,2115,0
FCFS,54,Cosmopolitan,65,1778891178837,1778891180742,1778891180807,1905,1905,1970,0
FCFS,22,Red Wine,25,1778891178875,1778891180809,1778891180834,1934,1934,1959,0
FCFS,64,Bloody Mary,70,1778891178994,1778891180836,1778891180906,1842,1842,1912,0
FCFS,55,B52,200,1778891179036,1778891180908,1778891181109,1872,1872,2073,0
FCFS,63,Gin and Tonic,40,1778891179148,1778891181110,1778891181150,1962,1962,2002,0
FCFS,67,Cider,25,1778891179364,1778891181152,1778891181177,1788,1788,1813,0
FCFS,71,Beer,25,1778891179373,1778891181179,1778891181204,1806,1806,1831,0
FCFS,70,White Wine,25,1778891179398,1778891181206,1778891181231,1808,1808,1833,0
FCFS,72,Bloody Mary,70,1778891179499,1778891181233,1778891181303,1734,1734,1804,0
FCFS,12,Beer,25,1778891179557,1778891181305,1778891181330,1748,1748,1773,0
FCFS,74,B52,200,1778891179574,1778891181332,1778891181532,1758,1758,1958,0
FCFS,77,Pina Colada,100,1778891179770,1778891181534,1778891181634,1764,1764,1864,0
FCFS,80,Mojito,75,1778891179777,1778891181636,1778891181711,1859,1859,1934,0
FCFS,34,Mojito,75,1778891179884,1778891181713,1778891181788,1829,1829,1904,0
FCFS,81,Beer,25,1778891179976,1778891181789,1778891181814,1813,1813,1838,0
FCFS,83,Cosmopolitan,65,1778891180024,1778891181816,1778891181881,1792,1792,1857,0
FCFS,85,Bloody Mary,70,1778891180115,1778891181883,1778891181953,1768,1768,1838,0
FCFS,86,B52,200,1778891180133,1778891181955,1778891182155,1822,1822,2022,0
FCFS,87,Margarita,75,1778891180236,1778891182157,1778891182232,1921,1921,1996,0
FCFS,89,White Wine,25,1778891180302,1778891182234,1778891182259,1932,1932,1957,0
FCFS,16,Tequila shot,20,1778891180308,1778891182261,1778891182281,1953,1953,1973,0
FCFS,43,Vodka shot,20,1778891180379,1778891182283,1778891182303,1904,1904,1924,0
FCFS,92,Margarita,75,1778891180462,1778891182305,1778891182380,1843,1843,1918,0
FCFS,90,Gin and Tonic,40,1778891180508,1778891182382,1778891182422,1874,1874,1914,0
FCFS,93,Cider,25,1778891180537,1778891182424,1778891182449,1887,1887,1912,0
FCFS,94,Tequila shot,20,1778891180586,1778891182450,1778891182470,1864,1864,1884,0
FCFS,48,Martini,60,1778891180663,1778891182472,1778891182532,1809,1809,1869,0
FCFS,49,Bloody Mary,70,1778891180707,1778891182534,1778891182604,1827,1827,1897,0
FCFS,96,Draft Beer,50,1778891180714,1778891182606,1778891182656,1892,1892,1942,0
FCFS,98,Cosmopolitan,65,1778891180851,1778891182657,1778891182722,1806,1806,1871,0
FCFS,63,Vodka shot,20,1778891181261,1778891182724,1778891182744,1463,1463,1483,0
FCFS,67,Draft Beer,50,1778891181277,1778891182746,1778891182796,1469,1469,1519,0
FCFS,71,Red Wine,25,1778891181304,1778891182798,1778891182823,1494,1494,1519,0
FCFS,72,Martini,60,1778891181453,1778891182825,1778891182885,1372,1372,1432,0
FCFS,74,Bloody Mary,70,1778891181543,1778891182886,1778891182956,1343,1343,1413,0
FCFS,77,Bloody Mary,70,1778891181754,1778891182958,1778891183028,1204,1204,1274,0
FCFS,34,Draft Beer,50,1778891181898,1778891183030,1778891183080,1132,1132,1182,0
FCFS,81,Margarita,75,1778891181915,1778891183082,1778891183157,1167,1167,1242,0
FCFS,83,Mojito,75,1778891181931,1778891183159,1778891183234,1228,1228,1303,0
FCFS,85,Tequila shot,20,1778891182103,1778891183236,1778891183256,1133,1133,1153,0
FCFS,87,B52,200,1778891182312,1778891183258,1778891183458,946,946,1146,0
FCFS,89,Pina Colada,100,1778891182409,1778891183460,1778891183560,1051,1051,1151,0
FCFS,94,B52,200,1778891182474,1778891183562,1778891183762,1088,1088,1288,0
FCFS,93,B52,200,1778891182549,1778891183764,1778891183964,1215,1215,1415,0
FCFS,48,Bloody Mary,70,1778891182642,1778891183965,1778891184035,1323,1323,1393,0
FCFS,96,Gin and Tonic,40,1778891182756,1778891184037,1778891184077,1281,1281,1321,0
FCFS,98,Martini,60,1778891182773,1778891184079,1778891184139,1306,1306,1366,0
FCFS,71,B52,200,1778891182973,1778891184140,1778891184340,1167,1167,1367,0
FCFS,74,Beer,25,1778891183107,1778891184342,1778891184367,1235,1235,1260,0
FCFS,77,Cider,25,1778891183178,1778891184369,1778891184394,1191,1191,1216,0
FCFS,83,Vodka shot,20,1778891183344,1778891184395,1778891184415,1051,1051,1071,0
FCFS,87,Mojito,75,1778891183468,1778891184417,1778891184492,949,949,1024,0
FCFS,89,Pina Colada,100,1778891183680,1778891184493,1778891184593,813,813,913,0
FCFS,93,Cosmopolitan,65,1778891183974,1778891184595,1778891184660,621,621,686,0
FCFS,98,Pina Colada,100,1778891184249,1778891184661,1778891184761,412,412,512,0
FCFS,0,Martini,60,1778891269103,1778891269104,1778891269164,1,1,61,0
FCFS,1,Gin and Tonic,40,1778891269144,1778891269190,1778891269230,46,46,86,0
FCFS,2,Mojito,75,1778891269188,1778891269232,1778891269307,44,44,119,0
FCFS,3,Martini,60,1778891269246,1778891269309,1778891269369,63,63,123,0
FCFS,4,Pina Colada,100,1778891269259,1778891269371,1778891269471,112,112,212,0
FCFS,0,Martini,60,1778891269275,1778891269473,1778891269533,198,198,258,0
FCFS,5,Cosmopolitan,65,1778891269328,1778891269535,1778891269600,207,207,272,0
FCFS,1,Martini,60,1778891269341,1778891269602,1778891269662,261,261,321,0
FCFS,2,Vodka shot,20,1778891269417,1778891269664,1778891269684,247,247,267,0
FCFS,6,B52,200,1778891269422,1778891269686,1778891269886,264,264,464,0
FCFS,3,Pina Colada,100,1778891269480,1778891269888,1778891269988,408,408,508,0
FCFS,4,Red Wine,25,1778891269591,1778891269990,1778891270015,399,399,424,0
FCFS,7,Margarita,75,1778891269608,1778891270017,1778891270092,409,409,484,0
FCFS,8,White Wine,25,1778891269612,1778891270094,1778891270119,482,482,507,0
FCFS,9,Gin and Tonic,40,1778891269613,1778891270120,1778891270161,507,507,548,0
FCFS,0,Vodka shot,20,1778891269643,1778891270162,1778891270182,519,519,539,0
FCFS,10,White Wine,25,1778891269646,1778891270184,1778891270209,538,538,563,0
FCFS,5,Draft Beer,50,1778891269650,1778891270211,1778891270261,561,561,611,0
FCFS,11,Gin and Tonic,40,1778891269661,1778891270263,1778891270303,602,602,642,0
FCFS,2,B52,200,1778891269687,1778891270305,1778891270506,618,618,819,0
FCFS,12,B52,200,1778891269733,1778891270507,1778891270707,774,774,974,0
FCFS,13,Margarita,75,1778891269756,1778891270709,1778891270784,953,953,1028,0
FCFS,14,Cider,25,1778891269786,1778891270786,1778891270811,1000,1000,1025,0
FCFS,15,Tequila shot,20,1778891269821,1778891270813,1778891270833,992,992,1012,0
FCFS,16,Bloody Mary,70,1778891269831,1778891270835,1778891270905,1004,1004,1074,0
FCFS,17,Red Wine,25,1778891269832,1778891270907,1778891270932,1075,1075,1100,0
FCFS,6,Martini,60,1778891269896,1778891270934,1778891270994,1038,1038,1098,0
FCFS,18,Cosmopolitan,65,1778891269899,1778891270995,1778891271061,1096,1096,1162,0
FCFS,19,White Wine,25,1778891269906,1778891271062,1778891271087,1156,1156,1181,0
FCFS,20,Pina Colada,100,1778891269995,1778891271089,1778891271189,1094,1094,1194,0
FCFS,21,Martini,60,1778891270012,1778891271191,1778891271251,1179,1179,1239,0
FCFS,22,Red Wine,25,1778891270086,1778891271253,1778891271278,1167,1167,1192,0
FCFS,3,White Wine,25,1778891270109,1778891271280,1778891271305,1171,1171,1196,0
FCFS,4,Margarita,75,1778891270165,1778891271307,1778891271382,1142,1142,1217,0
FCFS,7,Tequila shot,20,1778891270172,1778891271384,1778891271404,1212,1212,1232,0
FCFS,23,B52,200,1778891270173,1778891271407,1778891271607,1234,1234,1434,0
FCFS,24,Draft Beer,50,1778891270182,1778891271609,1778891271659,1427,1427,1477,0
FCFS,0,Pina Colada,100,1778891270186,1778891271661,1778891271761,1475,1475,1575,0
FCFS,25,Mojito,75,1778891270235,1778891271763,1778891271838,1528,1528,1603,0
FCFS,26,Margarita,75,1778891270242,1778891271840,1778891271915,1598,1598,1673,0
FCFS,27,Bloody Mary,70,1778891270246,1778891271917,1778891271987,1671,1671,1741,0
FCFS,28,Margarita,75,1778891270246,1778891271989,1778891272064,1743,1743,1818,0
FCFS,29,Red Wine,25,1778891270263,1778891272066,1778891272091,1803,1803,1828,0
FCFS,8,Vodka shot,20,1778891270269,1778891272093,1778891272113,1824,1824,1844,0
FCFS,9,Cider,25,1778891270271,1778891272115,1778891272140,1844,1844,1869,0
FCFS,30,Martini,60,1778891270289,1778891272142,1778891272202,1853,1853,1913,0
FCFS,10,White Wine,25,1778891270360,1778891272204,1778891272229,1844,1844,1869,0
FCFS,5,Vodka shot,20,1778891270362,1778891272231,1778891272251,1869,1869,1889,0
FCFS,31,Beer,25,1778891270395,1778891272253,1778891272278,1858,1858,1883,0
FCFS,11,Margarita,75,1778891270414,1778891272280,1778891272355,1866,1866,1941,0
FCFS,32,B52,200,1778891270469,1778891272357,1778891272557,1888,1888,2088,0
FCFS,33,Pina Colada,100,1778891270565,1778891272559,1778891272659,1994,1994,2094,0
FCFS,34,B52,200,1778891270608,1778891272660,1778891272861,2052,2052,2253,0
FCFS,35,Margarita,75,1778891270611,1778891272862,1778891272937,2251,2251,2326,0
FCFS,36,Red Wine,25,1778891270612,1778891272939,1778891272964,2327,2327,2352,0
FCFS,37,Red Wine,25,1778891270656,1778891272966,1778891272992,2310,2310,2336,0
FCFS,38,Vodka shot,20,1778891270707,1778891272994,1778891273014,2287,2287,2307,0
FCFS,12,Vodka shot,20,1778891270718,1778891273015,1778891273035,2297,2297,2317,0
FCFS,39,Martini,60,1778891270723,1778891273037,1778891273097,2314,2314,2374,0
FCFS,40,White Wine,25,1778891270741,1778891273099,1778891273124,2358,2358,2383,0
FCFS,15,Draft Beer,50,1778891270837,1778891273126,1778891273176,2289,2289,2339,0
FCFS,41,Martini,60,1778891270846,1778891273178,1778891273238,2332,2332,2392,0
FCFS,13,Cosmopolitan,65,1778891270865,1778891273240,1778891273306,2375,2375,2441,0
FCFS,42,Vodka shot,20,1778891270867,1778891273307,1778891273327,2440,2440,2460,0
FCFS,43,Cosmopolitan,65,1778891270888,1778891273329,1778891273394,2441,2441,2506,0
FCFS,44,Red Wine,25,1778891270893,1778891273396,1778891273422,2503,2503,2529,0
FCFS,14,Tequila shot,20,1778891270912,1778891273423,1778891273443,2511,2511,2531,0
FCFS,45,Gin and Tonic,40,1778891270949,1778891273445,1778891273485,2496,2496,2536,0
FCFS,46,Gin and Tonic,40,1778891271057,1778891273487,1778891273527,2430,2430,2470,0
FCFS,17,Draft Beer,50,1778891271082,1778891273529,1778891273579,2447,2447,2497,0
FCFS,18,Margarita,75,1778891271111,1778891273581,1778891273656,2470,2470,2545,0
FCFS,47,Draft Beer,50,1778891271146,1778891273658,1778891273708,2512,2512,2562,0
FCFS,19,Bloody Mary,70,1778891271238,1778891273710,1778891273780,2472,2472,2542,0
FCFS,20,Draft Beer,50,1778891271310,1778891273782,1778891273832,2472,2472,2522,0
FCFS,48,Pina Colada,100,1778891271344,1778891273834,1778891273934,2490,2490,2590,0
FCFS,21,B52,200,1778891271362,1778891273936,1778891274136,2574,2574,2774,0
FCFS,49,Cosmopolitan,65,1778891271375,1778891274138,1778891274203,2763,2763,2828,0
FCFS,50,Red Wine,25,1778891271378,1778891274205,1778891274230,2827,2827,2852,0
FCFS,51,B52,200,1778891271395,1778891274232,1778891274432,2837,2837,3037,0
FCFS,7,Cosmopolitan,65,1778891271407,1778891274434,1778891274499,3027,3027,3092,0
FCFS,52,Red Wine,25,1778891271424,1778891274502,1778891274527,3078,3078,3103,0
FCFS,22,Bloody Mary,70,1778891271429,1778891274529,1778891274599,3100,3100,3170,0
FCFS,53,B52,200,1778891271434,1778891274600,1778891274801,3166,3166,3367,0
FCFS,3,Beer,25,1778891271456,1778891274802,1778891274827,3346,3346,3371,0
FCFS,4,Martini,60,1778891271463,1778891274829,1778891274889,3366,3366,3426,0
FCFS,54,Bloody Mary,70,1778891271513,1778891274891,1778891274961,3378,3378,3448,0
FCFS,55,Margarita,75,1778891271521,1778891274963,1778891275038,3442,3442,3517,0
FCFS,56,Cosmopolitan,65,1778891271544,1778891275040,1778891275105,3496,3496,3561,0
FCFS,57,Tequila shot,20,1778891271582,1778891275107,1778891275127,3525,3525,3545,0
FCFS,58,Bloody Mary,70,1778891271596,1778891275129,1778891275199,3533,3533,3603,0
FCFS,59,B52,200,1778891271605,1778891275201,1778891275401,3596,3596,3796,0
FCFS,23,Vodka shot,20,1778891271617,1778891275403,1778891275423,3786,3786,3806,0
FCFS,60,Gin and Tonic,40,1778891271637,1778891275425,1778891275465,3788,3788,3828,0
FCFS,61,Margarita,75,1778891271653,1778891275467,1778891275542,3814,3814,3889,0
FCFS,24,Bloody Mary,70,1778891271759,1778891275544,1778891275614,3785,3785,3855,0
FCFS,62,Bloody Mary,70,1778891271784,1778891275616,1778891275686,3832,3832,3902,0
FCFS,63,Vodka shot,20,1778891271809,1778891275688,1778891275708,3879,3879,3899,0
FCFS,0,White Wine,25,1778891271881,1778891275710,1778891275735,3829,3829,3854,0
FCFS,64,Vodka shot,20,1778891271903,1778891275737,1778891275757,3834,3834,3854,0
FCFS,25,Margarita,75,1778891271948,1778891275759,1778891275834,3811,3811,3886,0
FCFS,26,Margarita,75,1778891271995,1778891275835,1778891275910,3840,3840,3915,0
FCFS,65,Martini,60,1778891272089,1778891275912,1778891275972,3823,3823,3883,0
FCFS,66,Margarita,75,1778891272101,1778891275974,1778891276049,3873,3873,3948,0
FCFS,67,B52,200,1778891272134,1778891276051,1778891276251,3917,3917,4117,0
FCFS,68,Gin and Tonic,40,1778891272137,1778891276253,1778891276293,4116,4116,4156,0
FCFS,27,Pina Colada,100,1778891272137,1778891276295,1778891276395,4158,4158,4258,0
FCFS,28,Draft Beer,50,1778891272144,1778891276397,1778891276447,4253,4253,4303,0
FCFS,69,Mojito,75,1778891272147,1778891276448,1778891276524,4301,4301,4377,0
FCFS,70,Cider,25,1778891272194,1778891276525,1778891276550,4331,4331,4356,0
FCFS,71,Mojito,75,1778891272234,1778891276552,1778891276627,4318,4318,4393,0
FCFS,72,Pina Colada,100,1778891272234,1778891276629,1778891276729,4395,4395,4495,0
FCFS,73,Vodka shot,20,1778891272240,1778891276731,1778891276751,4491,4491,4511,0
FCFS,9,Gin and Tonic,40,1778891272241,1778891276753,1778891276793,4512,4512,4552,0
FCFS,29,Beer,25,1778891272241,1778891276795,1778891276820,4554,4554,4579,0
FCFS,5,White Wine,25,1778891272255,1778891276821,1778891276847,4566,4566,4592,0
FCFS,74,White Wine,25,1778891272276,1778891276848,1778891276873,4572,4572,4597,0
FCFS,75,Mojito,75,1778891272280,1778891276875,1778891276951,4595,4595,4671,0
FCFS,30,Cider,25,1778891272313,1778891276952,1778891276978,4639,4639,4665,0
FCFS,76,White Wine,25,1778891272354,1778891276979,1778891277004,4625,4625,4650,0
FCFS,77,Draft Beer,50,1778891272374,1778891277006,1778891277056,4632,4632,4682,0
FCFS,31,Tequila shot,20,1778891272379,1778891277058,1778891277078,4679,4679,4699,0
FCFS,10,Gin and Tonic,40,1778891272380,1778891277079,1778891277120,4699,4699,4740,0
FCFS,11,Beer,25,1778891272435,1778891277121,1778891277146,4686,4686,4711,0
FCFS,78,Mojito,75,1778891272453,1778891277148,1778891277223,4695,4695,4770,0
FCFS,79,Martini,60,1778891272468,1778891277225,1778891277285,4757,4757,4817,0
FCFS,80,Cider,25,1778891272483,1778891277287,1778891277312,4804,4804,4829,0
FCFS,32,Tequila shot,20,1778891272567,1778891277314,1778891277335,4747,4747,4768,0
FCFS,81,Cider,25,1778891272574,1778891277336,1778891277362,4762,4762,4788,0
FCFS,82,Bloody Mary,70,1778891272689,1778891277364,1778891277434,4675,4675,4745,0
FCFS,83,Pina Colada,100,1778891272750,1778891277436,1778891277536,4686,4686,4786,0
FCFS,33,Vodka shot,20,1778891272779,1778891277538,1778891277558,4759,4759,4779,0
FCFS,34,Cosmopolitan,65,1778891272871,1778891277560,1778891277625,4689,4689,4754,0
FCFS,84,Bloody Mary,70,1778891272889,1778891277626,1778891277696,4737,4737,4807,0
FCFS,38,Cider,25,1778891273017,1778891277698,1778891277723,4681,4681,4706,0
FCFS,35,Tequila shot,20,1778891273018,1778891277725,1778891277745,4707,4707,4727,0
FCFS,12,Pina Colada,100,1778891273038,1778891277746,1778891277846,4708,4708,4808,0
FCFS,85,Margarita,75,1778891273093,1778891277848,1778891277923,4755,4755,4830,0
FCFS,36,Mojito,75,1778891273115,1778891277925,1778891278000,4810,4810,4885,0
FCFS,86,B52,200,1778891273125,1778891278002,1778891278202,4877,4877,5077,0
FCFS,87,Martini,60,1778891273176,1778891278204,1778891278264,5028,5028,5088,0
FCFS,39,Bloody Mary,70,1778891273207,1778891278265,1778891278335,5058,5058,5128,0
FCFS,40,Tequila shot,20,1778891273275,1778891278337,1778891278357,5062,5062,5082,0
FCFS,15,Draft Beer,50,1778891273276,1778891278358,1778891278409,5082,5082,5133,0
FCFS,88,Red Wine,25,1778891273283,1778891278410,1778891278435,5127,5127,5152,0
FCFS,42,Margarita,75,1778891273331,1778891278437,1778891278512,5106,5106,5181,0
FCFS,41,Cosmopolitan,65,1778891273349,1778891278514,1778891278579,5165,5165,5230,0
