scheduler, patronID, drinkName, execTime,arrivalTime, serviceStartTime, completionTime,waitingTime, responseTime, turnaroundTime, queueLevel
MLFQ,65,Draft Beer,50,1778890479193,1778890482180,1778890482230,2987,2987,3037,2
MLFQ,69,White Wine,25,1778890479282,1778890482231,1778890482257,2949,2949,2975,2
MLFQ,68,Beer,25,1778890479309,1778890482258,1778890482283,2949,2949,2974,2
MLFQ,67,Cosmopolitan,65,1778890479403,1778890482285,1778890482350,2882,2882,2947,2
MLFQ,70,Gin and Tonic,40,1778890479454,1778890482352,1778890482392,2898,2898,2938,2
MLFQ,71,B52,200,1778890479566,1778890482394,1778890482594,2828,2828,3028,2
MLFQ,72,Tequila shot,20,1778890479623,1778890482595,1778890482616,2972,2972,2993,2
MLFQ,74,Cider,25,1778890479695,1778890482617,1778890482642,2922,2922,2947,2
MLFQ,75,Vodka shot,20,1778890479757,1778890482644,1778890482664,2887,2887,2907,2
MLFQ,78,White Wine,25,1778890479904,1778890482666,1778890482691,2762,2762,2787,2
MLFQ,5,Cosmopolitan,65,1778890479996,1778890482693,1778890482758,2697,2697,2762,2
MLFQ,79,Gin and Tonic,40,1778890480107,1778890482759,1778890482799,2652,2652,2692,2
MLFQ,4,Vodka shot,20,1778890480115,1778890482801,1778890482821,2686,2686,2706,2
MLFQ,2,Cider,25,1778890480164,1778890482823,1778890482848,2659,2659,2684,2
MLFQ,3,Draft Beer,50,1778890480171,1778890482850,1778890482900,2679,2679,2729,2
MLFQ,7,Draft Beer,50,1778890480283,1778890482901,1778890482951,2618,2618,2668,2
MLFQ,12,B52,200,1778890480286,1778890482953,1778890483153,2667,2667,2867,2
MLFQ,10,Mojito,75,1778890480300,1778890483155,1778890483230,2855,2855,2930,2
MLFQ,16,Mojito,75,1778890480372,1778890483232,1778890483307,2860,2860,2935,2
MLFQ,14,Bloody Mary,70,1778890480505,1778890483309,1778890483379,2804,2804,2874,2
MLFQ,15,Gin and Tonic,40,1778890480561,1778890483381,1778890483421,2820,2820,2860,2
MLFQ,18,Red Wine,25,1778890480563,1778890483423,1778890483448,2860,2860,2885,2
MLFQ,19,Martini,60,1778890480635,1778890483450,1778890483510,2815,2815,2875,2
MLFQ,20,Tequila shot,20,1778890480757,1778890483512,1778890483532,2755,2755,2775,2
MLFQ,27,White Wine,25,1778890480866,1778890483534,1778890483559,2668,2668,2693,2
MLFQ,24,Tequila shot,20,1778890480872,1778890483561,1778890483581,2689,2689,2709,2
MLFQ,28,Cider,25,1778890480899,1778890483582,1778890483607,2683,2683,2708,2
MLFQ,26,Red Wine,25,1778890480974,1778890483609,1778890483634,2635,2635,2660,2
MLFQ,29,Beer,25,1778890481068,1778890483636,1778890483661,2568,2568,2593,2
MLFQ,32,Beer,25,1778890481131,1778890483662,1778890483687,2531,2531,2556,2
MLFQ,33,Beer,25,1778890481173,1778890483689,1778890483714,2516,2516,2541,2
MLFQ,31,Cider,25,1778890481220,1778890483715,1778890483741,2495,2495,2521,2
MLFQ,39,Bloody Mary,70,1778890481338,1778890483742,1778890483812,2404,2404,2474,2
MLFQ,34,Margarita,75,1778890481361,1778890483814,1778890483889,2453,2453,2528,2
MLFQ,38,Pina Colada,100,1778890481390,1778890483891,1778890483991,2501,2501,2601,2
MLFQ,42,Beer,25,1778890481403,1778890483992,1778890484017,2589,2589,2614,2
MLFQ,46,Red Wine,25,1778890481524,1778890484019,1778890484044,2495,2495,2520,2
MLFQ,41,Cosmopolitan,65,1778890481599,1778890484046,1778890484111,2447,2447,2512,2
MLFQ,47,Gin and Tonic,40,1778890481622,1778890484112,1778890484152,2490,2490,2530,2
MLFQ,45,Tequila shot,20,1778890481622,1778890484154,1778890484174,2532,2532,2552,2
MLFQ,50,Cosmopolitan,65,1778890481671,1778890484176,1778890484241,2505,2505,2570,2
MLFQ,48,Pina Colada,100,1778890481677,1778890484243,1778890484343,2566,2566,2666,2
MLFQ,51,Pina Colada,100,1778890481746,1778890484345,1778890484445,2599,2599,2699,2
MLFQ,58,Vodka shot,20,1778890481962,1778890484447,1778890484467,2485,2485,2505,2
MLFQ,57,Beer,25,1778890481983,1778890484469,1778890484494,2486,2486,2511,2
MLFQ,56,White Wine,25,1778890481987,1778890484496,1778890484521,2509,2509,2534,2
MLFQ,62,Martini,60,1778890482133,1778890484523,1778890484583,2390,2390,2450,2
MLFQ,59,Red Wine,25,1778890482152,1778890484584,1778890484609,2432,2432,2457,2
MLFQ,64,B52,200,1778890482155,1778890484611,1778890484811,2456,2456,2656,2
MLFQ,61,Martini,60,1778890482158,1778890484813,1778890484873,2655,2655,2715,2
MLFQ,66,B52,200,1778890482328,1778890484875,1778890485075,2547,2547,2747,2
MLFQ,65,Bloody Mary,70,1778890482330,1778890485077,1778890485147,2747,2747,2817,2
MLFQ,68,Pina Colada,100,1778890482384,1778890485149,1778890485249,2765,2765,2865,2
MLFQ,67,Tequila shot,20,1778890482400,1778890485250,1778890485271,2850,2850,2871,2
MLFQ,69,White Wine,25,1778890482407,1778890485272,1778890485298,2865,2865,2891,2
MLFQ,71,Mojito,75,1778890482604,1778890485299,1778890485374,2695,2695,2770,2
MLFQ,72,Bloody Mary,70,1778890482619,1778890485376,1778890485446,2757,2757,2827,2
MLFQ,74,Cosmopolitan,65,1778890482743,1778890485448,1778890485513,2705,2705,2770,2
MLFQ,5,Red Wine,25,1778890482808,1778890485514,1778890485540,2706,2706,2732,2
MLFQ,4,Martini,60,1778890482824,1778890485541,1778890485601,2717,2717,2777,2
MLFQ,78,Cider,25,1778890482841,1778890485603,1778890485628,2762,2762,2787,2
MLFQ,79,B52,200,1778890482910,1778890485630,1778890485830,2720,2720,2920,2
MLFQ,2,Margarita,75,1778890482948,1778890485832,1778890485907,2884,2884,2959,2
MLFQ,3,Gin and Tonic,40,1778890483000,1778890485909,1778890485949,2909,2909,2949,2
MLFQ,7,Mojito,75,1778890483052,1778890485951,1778890486026,2899,2899,2974,2
MLFQ,10,Martini,60,1778890483341,1778890486028,1778890486088,2687,2687,2747,2
MLFQ,14,Martini,60,1778890483530,1778890486090,1778890486150,2560,2560,2620,2
MLFQ,18,Margarita,75,1778890483598,1778890486151,1778890486227,2553,2553,2629,2
MLFQ,19,Draft Beer,50,1778890483620,1778890486228,1778890486278,2608,2608,2658,2
MLFQ,28,Margarita,75,1778890483708,1778890486280,1778890486355,2572,2572,2647,2
MLFQ,27,Margarita,75,1778890483709,1778890486356,1778890486432,2647,2647,2723,2
MLFQ,29,Draft Beer,50,1778890483761,1778890486433,1778890486484,2672,2672,2723,2
MLFQ,26,Pina Colada,100,1778890483785,1778890486486,1778890486586,2701,2701,2801,2
MLFQ,32,Vodka shot,20,1778890483787,1778890486587,1778890486607,2800,2800,2820,2
MLFQ,31,Margarita,75,1778890483841,1778890486609,1778890486684,2768,2768,2843,2
MLFQ,39,Cosmopolitan,65,1778890483962,1778890486686,1778890486751,2724,2724,2789,2
MLFQ,34,Cosmopolitan,65,1778890483969,1778890486753,1778890486818,2784,2784,2849,2
MLFQ,38,Mojito,75,1778890484111,1778890486820,1778890486895,2709,2709,2784,2
MLFQ,41,Gin and Tonic,40,1778890484161,1778890486896,1778890486937,2735,2735,2776,2
MLFQ,45,Vodka shot,20,1778890484177,1778890486938,1778890486958,2761,2761,2781,2
MLFQ,46,Martini,60,1778890484194,1778890486960,1778890487020,2766,2766,2826,2
MLFQ,47,Draft Beer,50,1778890484263,1778890487022,1778890487072,2759,2759,2809,2
MLFQ,48,Cider,25,1778890484463,1778890487074,1778890487099,2611,2611,2636,2
MLFQ,58,Cosmopolitan,65,1778890484471,1778890487101,1778890487166,2630,2630,2695,2
MLFQ,51,Martini,60,1778890484565,1778890487168,1778890487228,2603,2603,2663,2
MLFQ,57,Cosmopolitan,65,1778890484595,1778890487230,1778890487295,2635,2635,2700,2
MLFQ,56,Draft Beer,50,1778890484671,1778890487297,1778890487347,2626,2626,2676,2
MLFQ,62,Gin and Tonic,40,1778890484693,1778890487349,1778890487389,2656,2656,2696,2
MLFQ,59,Gin and Tonic,40,1778890484760,1778890487390,1778890487431,2630,2630,2671,2
MLFQ,64,Tequila shot,20,1778890484821,1778890487432,1778890487453,2611,2611,2632,2
MLFQ,67,Red Wine,25,1778890485274,1778890487454,1778890487479,2180,2180,2205,2
MLFQ,68,Vodka shot,20,1778890485369,1778890487481,1778890487501,2112,2112,2132,2
MLFQ,69,Beer,25,1778890485448,1778890487503,1778890487528,2055,2055,2080,2
MLFQ,71,Draft Beer,50,1778890485484,1778890487530,1778890487580,2046,2046,2096,2
MLFQ,74,Draft Beer,50,1778890485563,1778890487582,1778890487632,2019,2019,2069,2
MLFQ,72,Martini,60,1778890485596,1778890487633,1778890487694,2037,2037,2098,2
MLFQ,5,Beer,25,1778890485690,1778890487695,1778890487720,2005,2005,2030,2
MLFQ,4,Tequila shot,20,1778890485712,1778890487722,1778890487742,2010,2010,2030,2
MLFQ,78,Draft Beer,50,1778890485728,1778890487744,1778890487794,2016,2016,2066,2
MLFQ,2,Vodka shot,20,1778890485987,1778890487796,1778890487816,1809,1809,1829,2
MLFQ,3,Cosmopolitan,65,1778890486059,1778890487818,1778890487883,1759,1759,1824,2
MLFQ,10,White Wine,25,1778890486198,1778890487885,1778890487910,1687,1687,1712,2
MLFQ,14,Gin and Tonic,40,1778890486260,1778890487912,1778890487952,1652,1652,1692,2
MLFQ,19,Margarita,75,1778890486378,1778890487954,1778890488029,1576,1576,1651,2
MLFQ,27,White Wine,25,1778890486512,1778890488031,1778890488056,1519,1519,1544,2
MLFQ,32,Tequila shot,20,1778890486611,1778890488058,1778890488078,1447,1447,1467,2
MLFQ,26,Gin and Tonic,40,1778890486706,1778890488080,1778890488120,1374,1374,1414,2
MLFQ,34,Pina Colada,100,1778890486868,1778890488122,1778890488222,1254,1254,1354,2
MLFQ,45,Gin and Tonic,40,1778890486962,1778890488223,1778890488263,1261,1261,1301,2
MLFQ,38,Beer,25,1778890487005,1778890488265,1778890488290,1260,1260,1285,2
MLFQ,41,Vodka shot,20,1778890487047,1778890488292,1778890488312,1245,1245,1265,2
MLFQ,46,Red Wine,25,1778890487130,1778890488313,1778890488338,1183,1183,1208,2
MLFQ,47,B52,200,1778890487172,1778890488340,1778890488540,1168,1168,1368,2
MLFQ,58,White Wine,25,1778890487216,1778890488542,1778890488567,1326,1326,1351,2
MLFQ,57,Pina Colada,100,1778890487345,1778890488569,1778890488669,1224,1224,1324,2
MLFQ,62,Mojito,75,1778890487499,1778890488671,1778890488746,1172,1172,1247,2
MLFQ,68,Beer,25,1778890487505,1778890488747,1778890488772,1242,1242,1267,2
MLFQ,59,Mojito,75,1778890487541,1778890488774,1778890488849,1233,1233,1308,2
MLFQ,69,Bloody Mary,70,1778890487629,1778890488851,1778890488921,1222,1222,1292,2
MLFQ,67,Mojito,75,1778890487630,1778890488923,1778890488998,1293,1293,1368,2
MLFQ,4,Beer,25,1778890487745,1778890489000,1778890489025,1255,1255,1280,2
MLFQ,72,Beer,25,1778890487804,1778890489027,1778890489052,1223,1223,1248,2
MLFQ,2,Bloody Mary,70,1778890487819,1778890489054,1778890489124,1235,1235,1305,2
MLFQ,5,White Wine,25,1778890487821,1778890489126,1778890489151,1305,1305,1330,2
MLFQ,78,Gin and Tonic,40,1778890487894,1778890489152,1778890489193,1258,1258,1299,2
MLFQ,3,Beer,25,1778890487933,1778890489194,1778890489219,1261,1261,1286,2
MLFQ,32,Bloody Mary,70,1778890488081,1778890489221,1778890489291,1140,1140,1210,2
MLFQ,27,Martini,60,1778890488206,1778890489293,1778890489353,1087,1087,1147,2
MLFQ,26,B52,200,1778890488230,1778890489355,1778890489555,1125,1125,1325,2
MLFQ,45,Bloody Mary,70,1778890488374,1778890489557,1778890489627,1183,1183,1253,2
MLFQ,38,Margarita,75,1778890488390,1778890489629,1778890489704,1239,1239,1314,2
MLFQ,47,Mojito,75,1778890488550,1778890489706,1778890489781,1156,1156,1231,2
MLFQ,57,Margarita,75,1778890488789,1778890489782,1778890489857,993,993,1068,2
MLFQ,59,Mojito,75,1778890488960,1778890489859,1778890489935,899,899,975,2
MLFQ,0,Beer,25,1778890555743,1778890555748,1778890555773,5,5,30,0
MLFQ,1,White Wine,25,1778890555757,1778890555804,1778890555829,47,47,72,0
MLFQ,0,Margarita,75,1778890555875,1778890555875,1778890555950,0,0,75,1
MLFQ,2,B52,200,1778890555931,1778890555952,1778890556152,21,21,221,0
MLFQ,3,Tequila shot,20,1778890555942,1778890556154,1778890556174,212,212,232,0
MLFQ,4,Cosmopolitan,65,1778890556082,1778890556176,1778890556241,94,94,159,0
MLFQ,5,Draft Beer,50,1778890556133,1778890556243,1778890556293,110,110,160,0
MLFQ,6,Pina Colada,100,1778890556168,1778890556295,1778890556395,127,127,227,0
MLFQ,7,Gin and Tonic,40,1778890556216,1778890556397,1778890556437,181,181,221,0
MLFQ,8,Beer,25,1778890556262,1778890556439,1778890556464,177,177,202,0
MLFQ,9,Draft Beer,50,1778890556347,1778890556466,1778890556516,119,119,169,0
MLFQ,10,Cosmopolitan,65,1778890556368,1778890556519,1778890556584,151,151,216,0
MLFQ,11,White Wine,25,1778890556371,1778890556586,1778890556611,215,215,240,0
MLFQ,12,Cosmopolitan,65,1778890556463,1778890556613,1778890556678,150,150,215,0
MLFQ,13,Mojito,75,1778890556558,1778890556680,1778890556755,122,122,197,0
MLFQ,14,Martini,60,1778890556712,1778890556757,1778890556817,45,45,105,0
MLFQ,15,Draft Beer,50,1778890556739,1778890556820,1778890556870,81,81,131,0
MLFQ,16,Red Wine,25,1778890556839,1778890556871,1778890556897,32,32,58,0
MLFQ,2,White Wine,25,1778890556162,1778890556898,1778890556924,736,736,762,1
MLFQ,3,B52,200,1778890556178,1778890556925,1778890557125,747,747,947,1
MLFQ,17,Beer,25,1778890556944,1778890557127,1778890557152,183,183,208,0
MLFQ,18,Cider,25,1778890557018,1778890557154,1778890557180,136,136,162,0
MLFQ,19,Pina Colada,100,1778890557089,1778890557181,1778890557282,92,92,193,0
MLFQ,20,Cosmopolitan,65,1778890557110,1778890557283,1778890557349,173,173,239,0
MLFQ,21,White Wine,25,1778890557135,1778890557351,1778890557376,216,216,241,0
MLFQ,22,Pina Colada,100,1778890557163,1778890557378,1778890557478,215,215,315,0
MLFQ,23,Beer,25,1778890557171,1778890557480,1778890557505,309,309,334,0
MLFQ,24,Cider,25,1778890557221,1778890557507,1778890557532,286,286,311,0
MLFQ,25,B52,200,1778890557265,1778890557534,1778890557734,269,269,469,0
MLFQ,26,Vodka shot,20,1778890557269,1778890557736,1778890557756,467,467,487,0
MLFQ,27,Tequila shot,20,1778890557316,1778890557757,1778890557778,441,441,462,0
MLFQ,28,Pina Colada,100,1778890557319,1778890557780,1778890557880,461,461,561,0
MLFQ,29,Bloody Mary,70,1778890557360,1778890557881,1778890557951,521,521,591,0
MLFQ,30,Bloody Mary,70,1778890557411,1778890557953,1778890558023,542,542,612,0
MLFQ,31,Draft Beer,50,1778890557607,1778890558026,1778890558076,419,419,469,0
MLFQ,32,Martini,60,1778890557641,1778890558078,1778890558138,437,437,497,0
MLFQ,33,Gin and Tonic,40,1778890557684,1778890558140,1778890558180,456,456,496,0
MLFQ,34,Draft Beer,50,1778890557691,1778890558182,1778890558232,491,491,541,0
MLFQ,35,Cider,25,1778890557804,1778890558233,1778890558258,429,429,454,0
MLFQ,36,B52,200,1778890557862,1778890558260,1778890558460,398,398,598,0
MLFQ,37,Tequila shot,20,1778890557879,1778890558462,1778890558482,583,583,603,0
MLFQ,38,Beer,25,1778890557987,1778890558484,1778890558509,497,497,522,0
MLFQ,39,Martini,60,1778890557995,1778890558511,1778890558571,516,516,576,0
MLFQ,40,Draft Beer,50,1778890558058,1778890558573,1778890558623,515,515,565,0
MLFQ,41,White Wine,25,1778890558075,1778890558625,1778890558650,550,550,575,0
MLFQ,42,Pina Colada,100,1778890558136,1778890558652,1778890558752,516,516,616,0
MLFQ,43,Red Wine,25,1778890558140,1778890558754,1778890558779,614,614,639,0
MLFQ,44,Gin and Tonic,40,1778890558259,1778890558781,1778890558821,522,522,562,0
MLFQ,45,Vodka shot,20,1778890558379,1778890558823,1778890558843,444,444,464,0
MLFQ,46,Draft Beer,50,1778890558445,1778890558844,1778890558895,399,399,450,0
MLFQ,47,White Wine,25,1778890558450,1778890558896,1778890558921,446,446,471,0
MLFQ,48,Bloody Mary,70,1778890558508,1778890558923,1778890558993,415,415,485,0
MLFQ,49,Cosmopolitan,65,1778890558530,1778890558995,1778890559060,465,465,530,0
MLFQ,50,Cosmopolitan,65,1778890558602,1778890559062,1778890559127,460,460,525,0
MLFQ,51,Pina Colada,100,1778890558606,1778890559129,1778890559229,523,523,623,0
MLFQ,52,Vodka shot,20,1778890558611,1778890559231,1778890559251,620,620,640,0
MLFQ,53,Gin and Tonic,40,1778890558638,1778890559252,1778890559293,614,614,655,0
MLFQ,54,Red Wine,25,1778890558671,1778890559294,1778890559319,623,623,648,0
MLFQ,55,Tequila shot,20,1778890558677,1778890559321,1778890559342,644,644,665,0
MLFQ,56,Vodka shot,20,1778890558716,1778890559343,1778890559363,627,627,647,0
MLFQ,57,Cider,25,1778890558732,1778890559365,1778890559390,633,633,658,0
MLFQ,58,Tequila shot,20,1778890558875,1778890559392,1778890559412,517,517,537,0
MLFQ,59,Draft Beer,50,1778890558911,1778890559414,1778890559464,503,503,553,0
MLFQ,60,Red Wine,25,1778890558937,1778890559466,1778890559491,529,529,554,0
MLFQ,61,Tequila shot,20,1778890559025,1778890559493,1778890559513,468,468,488,0
MLFQ,62,White Wine,25,1778890559076,1778890559515,1778890559540,439,439,464,0
MLFQ,63,Margarita,75,1778890559246,1778890559541,1778890559617,295,295,371,0
MLFQ,64,Mojito,75,1778890559330,1778890559618,1778890559693,288,288,363,0
MLFQ,65,Cosmopolitan,65,1778890559342,1778890559695,1778890559760,353,353,418,0
MLFQ,66,Margarita,75,1778890559379,1778890559762,1778890559837,383,383,458,0
MLFQ,67,B52,200,1778890559394,1778890559839,1778890560039,445,445,645,0
MLFQ,68,Bloody Mary,70,1778890559438,1778890560041,1778890560111,603,603,673,0
MLFQ,69,Cider,25,1778890559439,1778890560112,1778890560137,673,673,698,0
MLFQ,70,Draft Beer,50,1778890559568,1778890560139,1778890560189,571,571,621,0
MLFQ,71,Draft Beer,50,1778890559626,1778890560190,1778890560241,564,564,615,0
MLFQ,72,Gin and Tonic,40,1778890559678,1778890560242,1778890560282,564,564,604,0
MLFQ,73,Bloody Mary,70,1778890559748,1778890560284,1778890560354,536,536,606,0
MLFQ,74,Cider,25,1778890559777,1778890560356,1778890560381,579,579,604,0
MLFQ,75,Cider,25,1778890559925,1778890560383,1778890560408,458,458,483,0
MLFQ,76,Margarita,75,1778890559960,1778890560413,1778890560488,453,453,528,0
MLFQ,77,Tequila shot,20,1778890560197,1778890560490,1778890560510,293,293,313,0
MLFQ,4,White Wine,25,1778890556291,1778890560512,1778890560537,4221,4221,4246,0
MLFQ,5,White Wine,25,1778890556393,1778890560538,1778890560563,4145,4145,4170,0
MLFQ,78,Red Wine,25,1778890560422,1778890560565,1778890560590,143,143,168,0
MLFQ,6,Gin and Tonic,40,1778890556515,1778890560592,1778890560632,4077,4077,4117,0
MLFQ,7,Beer,25,1778890556547,1778890560634,1778890560659,4087,4087,4112,0
MLFQ,8,Gin and Tonic,40,1778890556565,1778890560661,1778890560701,4096,4096,4136,0
MLFQ,9,White Wine,25,1778890556617,1778890560702,1778890560728,4085,4085,4111,0
MLFQ,10,Martini,60,1778890556634,1778890560729,1778890560789,4095,4095,4155,0
MLFQ,12,Pina Colada,100,1778890556728,1778890560791,1778890560891,4063,4063,4163,0
MLFQ,11,Vodka shot,20,1778890556761,1778890560893,1778890560913,4132,4132,4152,0
MLFQ,14,Vodka shot,20,1778890556928,1778890560915,1778890560935,3987,3987,4007,1
MLFQ,15,Tequila shot,20,1778890556970,1778890560937,1778890560957,3967,3967,3987,1
MLFQ,16,Mojito,75,1778890557047,1778890560959,1778890561034,3912,3912,3987,1
MLFQ,17,Bloody Mary,70,1778890557253,1778890561036,1778890561106,3783,3783,3853,1
MLFQ,18,Pina Colada,100,1778890557280,1778890561108,1778890561208,3828,3828,3928,1
MLFQ,20,Gin and Tonic,40,1778890557399,1778890561210,1778890561250,3811,3811,3851,1
MLFQ,19,Red Wine,25,1778890557402,1778890561252,1778890561277,3850,3850,3875,1
MLFQ,21,B52,200,1778890557526,1778890561279,1778890561479,3753,3753,3953,1
MLFQ,22,Cider,25,1778890557598,1778890561481,1778890561506,3883,3883,3908,1
MLFQ,23,Gin and Tonic,40,1778890557605,1778890561508,1778890561548,3903,3903,3943,1
MLFQ,26,Red Wine,25,1778890557759,1778890561550,1778890561575,3791,3791,3816,1
MLFQ,28,Cider,25,1778890558000,1778890561577,1778890561602,3577,3577,3602,1
MLFQ,29,White Wine,25,1778890558102,1778890561604,1778890561629,3502,3502,3527,1
MLFQ,31,Cosmopolitan,65,1778890558176,1778890561631,1778890561696,3455,3455,3520,1
MLFQ,32,Bloody Mary,70,1778890558248,1778890561698,1778890561768,3450,3450,3520,1
MLFQ,33,Cider,25,1778890558290,1778890561770,1778890561795,3480,3480,3505,1
MLFQ,35,Bloody Mary,70,1778890558359,1778890561797,1778890561867,3438,3438,3508,1
MLFQ,79,Gin and Tonic,40,1778890561858,1778890561869,1778890561909,11,11,51,0
MLFQ,36,Tequila shot,20,1778890558471,1778890561911,1778890561931,3440,3440,3460,1
MLFQ,37,White Wine,25,1778890558485,1778890561933,1778890561958,3448,3448,3473,1
MLFQ,38,Beer,25,1778890558609,1778890561960,1778890561985,3351,3351,3376,1
MLFQ,39,Red Wine,25,1778890558681,1778890561987,1778890562012,3306,3306,3331,1
MLFQ,40,Vodka shot,20,1778890558723,1778890562014,1778890562034,3291,3291,3311,1
MLFQ,43,B52,200,1778890558930,1778890562036,1778890562236,3106,3106,3306,1
MLFQ,44,Gin and Tonic,40,1778890558931,1778890562238,1778890562278,3307,3307,3347,1
MLFQ,46,White Wine,25,1778890558995,1778890562280,1778890562305,3285,3285,3310,1
MLFQ,47,Pina Colada,100,1778890559072,1778890562307,1778890562407,3235,3235,3335,1
MLFQ,49,Draft Beer,50,1778890559110,1778890562409,1778890562459,3299,3299,3349,1
MLFQ,48,Beer,25,1778890559144,1778890562460,1778890562485,3316,3316,3341,1
MLFQ,50,White Wine,25,1778890559177,1778890562487,1778890562512,3310,3310,3335,1
MLFQ,55,Tequila shot,20,1778890559345,1778890562514,1778890562535,3169,3169,3190,1
MLFQ,56,Tequila shot,20,1778890559367,1778890562536,1778890562556,3169,3169,3189,1
MLFQ,53,Margarita,75,1778890559403,1778890562558,1778890562633,3155,3155,3230,1
MLFQ,58,Martini,60,1778890559415,1778890562635,1778890562695,3220,3220,3280,1
MLFQ,54,B52,200,1778890559470,1778890562697,1778890562897,3227,3227,3427,1
MLFQ,57,Mojito,75,1778890559490,1778890562899,1778890562974,3409,3409,3484,1
MLFQ,61,B52,200,1778890559516,1778890562975,1778890563176,3459,3459,3660,1
MLFQ,59,Vodka shot,20,1778890559564,1778890563177,1778890563198,3613,3613,3634,1
MLFQ,60,White Wine,25,1778890559641,1778890563199,1778890563224,3558,3558,3583,1
MLFQ,62,Draft Beer,50,1778890559690,1778890563226,1778890563276,3536,3536,3586,1
MLFQ,63,Vodka shot,20,1778890559697,1778890563278,1778890563298,3581,3581,3601,1
MLFQ,64,Pina Colada,100,1778890559804,1778890563299,1778890563400,3495,3495,3596,1
MLFQ,65,Margarita,75,1778890559811,1778890563401,1778890563476,3590,3590,3665,1
MLFQ,66,Margarita,75,1778890559918,1778890563478,1778890563553,3560,3560,3635,1
MLFQ,0,Beer,25,1778890556031,1778890563555,1778890563580,7524,7524,7549,1
MLFQ,67,Vodka shot,20,1778890560049,1778890563582,1778890563602,3533,3533,3553,1
MLFQ,69,Margarita,75,1778890560237,1778890563604,1778890563679,3367,3367,3442,1
MLFQ,70,Red Wine,25,1778890560289,1778890563681,1778890563706,3392,3392,3417,1
MLFQ,71,Mojito,75,1778890560341,1778890563708,1778890563783,3367,3367,3442,1
MLFQ,72,Martini,60,1778890560393,1778890563784,1778890563845,3391,3391,3452,1
MLFQ,74,Martini,60,1778890560481,1778890563846,1778890563906,3365,3365,3425,1
MLFQ,73,Margarita,75,1778890560504,1778890563908,1778890563983,3404,3404,3479,1
MLFQ,75,B52,200,1778890560508,1778890563985,1778890564185,3477,3477,3677,1
MLFQ,77,Vodka shot,20,1778890560513,1778890564187,1778890564207,3674,3674,3694,1
MLFQ,78,B52,200,1778890560740,1778890564209,1778890564409,3469,3469,3669,1
MLFQ,2,Tequila shot,20,1778890557074,1778890564411,1778890564431,7337,7337,7357,1
MLFQ,3,Vodka shot,20,1778890557136,1778890564433,1778890564453,7297,7297,7317,1
MLFQ,79,Gin and Tonic,40,1778890562019,1778890564455,1778890564495,2436,2436,2476,1
MLFQ,4,Vodka shot,20,1778890560687,1778890564496,1778890564516,3809,3809,3829,2
MLFQ,5,Beer,25,1778890560714,1778890564518,1778890564543,3804,3804,3829,2
MLFQ,7,Cider,25,1778890560759,1778890564545,1778890564570,3786,3786,3811,2
MLFQ,8,Beer,25,1778890560811,1778890564572,1778890564597,3761,3761,3786,2
MLFQ,9,Cosmopolitan,65,1778890560878,1778890564599,1778890564664,3721,3721,3786,2
MLFQ,10,Mojito,75,1778890560900,1778890564666,1778890564741,3766,3766,3841,2
MLFQ,11,Cosmopolitan,65,1778890560917,1778890564743,1778890564808,3826,3826,3891,2
MLFQ,14,Mojito,75,1778890560939,1778890564810,1778890564885,3871,3871,3946,2
MLFQ,15,Draft Beer,50,1778890560961,1778890564887,1778890564937,3926,3926,3976,2
MLFQ,12,Bloody Mary,70,1778890561012,1778890564938,1778890565009,3926,3926,3997,2
MLFQ,16,Gin and Tonic,40,1778890561145,1778890565010,1778890565050,3865,3865,3905,2
MLFQ,17,Cosmopolitan,65,1778890561256,1778890565052,1778890565117,3796,3796,3861,2
MLFQ,19,B52,200,1778890561427,1778890565119,1778890565319,3692,3692,3892,2
MLFQ,21,Gin and Tonic,40,1778890561489,1778890565321,1778890565361,3832,3832,3872,2
MLFQ,22,Pina Colada,100,1778890561606,1778890565363,1778890565463,3757,3757,3857,2
MLFQ,23,Gin and Tonic,40,1778890561658,1778890565464,1778890565504,3806,3806,3846,2
MLFQ,28,B52,200,1778890561702,1778890565506,1778890565706,3804,3804,4004,2
MLFQ,26,Margarita,75,1778890561725,1778890565708,1778890565783,3983,3983,4058,2
MLFQ,29,Vodka shot,20,1778890561779,1778890565785,1778890565805,4006,4006,4026,1
MLFQ,33,Beer,25,1778890561895,1778890565806,1778890565831,3911,3911,3936,2
MLFQ,32,Mojito,75,1778890561918,1778890565833,1778890565908,3915,3915,3990,2
MLFQ,36,Beer,25,1778890561934,1778890565910,1778890565935,3976,3976,4001,2
MLFQ,35,Red Wine,25,1778890562017,1778890565937,1778890565962,3920,3920,3945,2
MLFQ,40,Cider,25,1778890562038,1778890565964,1778890565989,3926,3926,3951,2
MLFQ,38,Gin and Tonic,40,1778890562085,1778890565991,1778890566031,3906,3906,3946,2
MLFQ,37,Gin and Tonic,40,1778890562108,1778890566033,1778890566073,3925,3925,3965,2
MLFQ,39,Red Wine,25,1778890562163,1778890566074,1778890566099,3911,3911,3936,2
MLFQ,43,B52,200,1778890562247,1778890566101,1778890566301,3854,3854,4054,2
MLFQ,44,Beer,25,1778890562388,1778890566303,1778890566328,3915,3915,3940,2
MLFQ,46,Beer,25,1778890562455,1778890566329,1778890566355,3874,3874,3900,2
MLFQ,47,Margarita,75,1778890562527,1778890566356,1778890566431,3829,3829,3904,2
